31.317992871	66
31.318029481	66
31.318047379	66
31.318076903	66
31.318118893	66
31.318145731	66
31.318190106	66
31.318222176	66
31.318261380	66
31.318302970	66
31.318325869	66
31.318356464	66
31.318402163	66
31.318428820	66
31.318451108	66
31.318503280	66
31.318503341	66
31.318535510	66
31.318576398	66
31.318606242	66
31.318646569	66
31.318673888	66
31.318710056	66
31.318735962	66
31.318769233	66
31.318807135	66
31.318825234	66
31.318853365	66
31.318876554	66
31.318916832	66
31.318956246	66
31.318977542	66
31.319005623	66
31.319044176	66
31.319057875	66
31.319096829	66
31.319115980	66
31.319151156	66
31.319165446	66
31.319217689	66
31.319247012	66
31.319288982	66
31.319327385	66
31.319359775	66
31.319397998	66
31.319418962	66
31.319439718	66
31.319477458	66
31.319505810	66
31.319553583	66
31.319575109	66
31.319602288	66
31.319646162	66
31.319678501	66
31.319708536	66
31.319745797	66
31.319764818	66
31.319799472	66
31.319814384	66
31.319852305	66
31.319870655	66
31.319898806	66
31.319939944	66
31.319970260	66
31.320005356	66
31.320042816	66
31.320065565	66
31.320129272	66
31.320150538	66
31.320186956	66
31.320217101	66
31.320258621	66
31.320302796	66
31.320338192	66
31.320364508	66
31.320387287	66
31.320427313	66
31.320435822	66
31.320474395	66
31.320493767	66
31.320529133	66
31.320547944	66
31.320583069	66
31.320597851	66
31.320641785	66
31.320671189	66
31.320692605	66
31.320717489	66
31.320777337	66
31.320801028	66
31.320823206	66
31.320878685	66
31.320901655	66
31.320922961	66
31.320968329	66
31.320989003	66
31.321031114	66
31.321050505	66
31.321084790	66
31.321104131	66
31.321133304	66
31.321171406	66
31.321208987	66
31.321236517	66
31.321288257	66
31.321330097	66
31.321371807	66
31.321400600	66
31.321441488	66
31.321467264	66
31.321488579	66
31.321526832	66
31.321541292	66
31.321584245	66
31.321606613	66
31.321658776	66
31.321658826	66
31.321680292	66
31.321702219	66
31.321752337	66
31.321788064	66
31.321803217	66
31.321850429	66
31.321887648	66
31.321903052	66
31.321940903	66
31.321954984	66
31.321995500	66
31.322016316	66
31.322054477	66
31.322073288	66
31.322102721	66
31.322129278	66
31.322165878	66
31.322186171	66
31.322223171	66
31.322247754	66
31.322281777	66
31.322319238	66
31.322359063	66
31.322373766	66
31.322412960	66
31.322437192	66
31.322476536	66
31.322495848	66
31.322519408	66
31.322554885	66
31.322588899	66
31.322609202	66
31.322638455	66
31.322678963	66
31.322709638	66
31.322738511	66
31.322768255	66
31.322783598	66
31.322828896	66
31.322850692	66
31.322890218	66
31.322910281	66
31.322937810	66
31.322959677	66
31.323003712	66
31.323003752	66
31.323045070	66
31.323064222	66
31.323098987	66
31.323113247	66
31.323149335	66
31.323165019	66
31.323204574	66
31.323225660	66
31.323267139	66
31.323279365	66
31.323328922	66
31.323337751	66
31.323394854	66
31.323428626	66
31.323457699	66
31.323496823	66
31.323515123	66
31.323550289	66
31.323570602	66
31.323611791	66
31.323626442	66
31.323658171	66
31.323676411	66
31.323720014	66
31.323746792	66
31.323791107	66
31.323828838	66
31.323849703	66
31.323875659	66
31.323914974	66
31.323952134	66
31.323977048	66
31.323997712	66
31.324019178	66
31.324078556	66
31.324086874	66
31.324143977	66
31.332135605	66
31.332170821	66
31.332182486	66
31.332221510	66
31.332235541	66
31.332278243	66
31.332291571	66
31.332338111	66
31.332357112	66
31.332391597	66
31.332406158	66
31.332444090	66
31.332462229	66
31.332497926	66
31.332516495	66
31.332545648	66
31.332589062	66
31.332616782	66
31.332660526	66
31.332714241	66
31.332741861	66
31.332767255	66
31.332808013	66
31.332827145	66
31.332862281	66
31.332887123	66
31.332925997	66
31.332939256	66
31.332969151	66
31.333005830	66
31.333059114	66
31.333089831	66
31.333124444	66
31.333163098	66
31.333182309	66
31.333216754	66
31.333245345	66
31.333283216	66
31.333313983	66
31.333350061	66
31.333368720	66
31.333403816	66
31.333419029	66
31.333464377	66
31.333486585	66
31.333531150	66
31.333555663	66
31.333575356	66
31.333597223	66
31.333648804	66
31.333686264	66
31.333704985	66
31.333739308	66
31.333761085	66
31.333811765	66
31.333811805	66
31.333842751	66
31.333880072	66
31.333919847	66
31.333938788	66
31.333974285	66
31.333993176	66
31.334029814	66
31.334047702	66
31.334076795	66
31.334116732	66
31.334143569	66
31.334165787	66
31.334204451	66
31.334229123	66
31.334250500	66
31.334278800	66
31.334329249	66
31.334341746	66
31.334380680	66
31.334399611	66
31.334435318	66
31.334452825	66
31.334482038	66
31.334523217	66
31.334552129	66
31.334592917	66
31.334617790	66
31.334639146	66
31.334687921	66
31.334687971	66
31.334735283	66
31.334750296	66
31.334804081	66
31.334828965	66
31.334851123	66
31.334897683	66
31.334923990	66
31.334934221	66
31.334966822	66
31.335018523	66
31.335041402	66
31.335067048	66
31.335107013	66
31.335125804	66
31.335161882	66
31.335176383	66
31.335222242	66
31.335242405	66
31.335264553	66
31.335311353	66
31.335337830	66
31.335374781	66
31.335413033	66
31.335426983	66
31.335480658	66
31.335502656	66
31.335524483	66
31.335580032	66
31.335617092	66
31.335643639	66
31.335683956	66
31.335697886	66
31.335736439	66
31.335757243	66
31.335793432	66
31.335811070	66
31.335847207	66
31.335871911	66
31.335905032	66
31.335929504	66
31.335973710	66
31.336011301	66
31.336035573	66
31.336076291	66
31.336091573	66
31.336142283	66
31.336180025	66
31.336206782	66
31.336228358	66
31.336249504	66
31.336311708	66
31.336346383	66
31.336365865	66
31.336400890	66
31.336425122	66
31.336468826	66
31.336507619	66
31.336543056	66
31.336583744	66
31.336601572	66
31.336621685	66
31.336643171	66
31.336694051	66
31.336729708	66
31.336756065	66
31.336795099	66
31.336819521	66
31.336842752	66
31.336875242	66
31.336912291	66
31.336929889	66
31.336958390	66
31.336999619	66
31.337036809	66
31.337071263	66
31.337108503	66
31.337127945	66
31.337164495	66
31.337184317	66
31.337213089	66
31.337249718	66
31.337288341	66
31.337314097	66
31.337350605	66
31.337369967	66
31.337404832	66
31.337419343	66
31.337458697	66
31.337481617	66
31.337533248	66
31.337565578	66
31.337605343	66
31.337643345	66
31.337671396	66
31.337723568	66
31.337748612	66
31.337769367	66
31.337808441	66
31.337826269	66
31.337865854	66
31.337893865	66
31.337946898	66
31.337946939	66
31.337977906	66
31.338012330	66
31.338050963	66
31.338069863	66
31.338109168	66
31.338122778	66
31.338158023	66
31.338171984	66
31.338231963	66
31.338258359	66
31.338310622	66
31.338337641	66
31.338358946	66
31.338398210	66
31.338417853	66
31.338453920	66
31.338476921	66
31.338530095	66
31.338556732	66
31.338598211	66
31.338627204	66
31.338647357	66
31.338685580	66
31.338720294	66
31.338756152	66
31.338770553	66
31.338822825	66
31.338847969	66
31.338870027	66
31.338923802	66
31.338935358	66
31.338957454	66
31.338984704	66
31.339023818	66
31.339042919	66
31.339078556	66
31.339102838	66
31.339136491	66
31.339155973	66
31.339184003	66
31.339223477	66
31.339275891	66
31.339305455	66
31.339317630	66
31.339352776	66
31.339392401	66
31.339406081	66
31.339444283	66
31.339462222	66
31.339497077	66
31.339519485	66
31.339541613	66
31.339569162	66
31.339612816	66
31.339626315	66
31.339661341	66
31.339675922	66
31.339715217	66
31.339740502	66
31.339779124	66
31.339798796	66
31.339828731	66
31.339854687	66
31.339890695	66
31.339929198	66
31.339956667	66
31.339998276	66
31.340033893	66
31.340066634	66
31.340115248	66
31.340152318	66
31.340182954	66
31.340224995	66
31.340249156	66
31.340270363	66
31.340292770	66
31.340354032	66
31.340381983	66
31.340427621	66
31.340455491	66
31.340475955	66
31.340520180	66
31.340539963	66
31.340561058	66
31.340590682	66
31.340643034	66
31.340677108	66
31.340697021	66
31.340736065	66
31.340755487	66
31.340790482	66
31.340814965	66
31.340852295	66
31.340865985	66
31.340894897	66
31.340942419	66
31.340963104	66
31.340986013	66
31.341038516	66
31.341068541	66
31.341089697	66
31.341128490	66
31.341146468	66
31.341183127	66
31.341201657	66
31.341238728	66
31.341272520	66
31.341306282	66
31.341328490	66
31.341367524	66
31.341380733	66
31.341417723	66
31.341431693	66
31.341472149	66
31.341491271	66
31.341545127	66
31.341572045	66
31.341613645	66
31.341640422	66
31.341660836	66
31.341704090	66
31.341717568	66
31.341754287	66
31.341772296	66
31.341809426	66
31.341836705	66
31.341857950	66
31.341880429	66
31.341937070	66
31.341961043	66
31.341993372	66
31.342016312	66
31.342036064	66
31.342102377	66
31.342132292	66
31.342152926	66
31.342192461	66
31.342211642	66
31.342241326	66
31.342279508	66
31.342320646	66
31.342343647	66
31.342381097	66
31.342406883	66
31.342443301	66
31.342469126	66
31.342508271	66
31.342527592	66
31.342561366	66
31.342586229	66
31.342612345	66
31.342655137	66
31.342685863	66
31.342726601	66
31.342748508	66
31.342778082	66
31.342831647	66
31.342858846	66
31.342880392	66
31.342920569	66
31.342939429	66
31.342978133	66
31.342994308	66
31.343033602	66
31.343051580	66
31.343080763	66
31.343123004	66
31.343153130	66
31.343195872	66
31.343226096	66
31.343267686	66
31.343290535	66
31.343321171	66
31.343372582	66
31.343404310	66
31.343444817	66
31.343474752	66
31.343515780	66
31.343543079	66
31.343563784	66
31.343601696	66
31.343623181	66
31.343659129	66
31.343678060	66
31.343717084	66
31.343734462	66
31.343761299	66
31.343782985	66
31.343829396	66
31.343829446	66
31.343870926	66
31.343888984	66
31.343930914	66
31.343951929	66
31.343995293	66
31.344005094	66
31.344064362	66
31.344087992	66
31.344120652	66
31.352181971	66
31.352220514	66
31.352240056	66
31.352275573	66
31.352313555	66
31.352335512	66
31.352358662	66
31.352399119	66
31.352418861	66
31.352455781	66
31.352469010	66
31.352507413	66
31.352525481	66
31.352561629	66
31.352576080	66
31.352614202	66
31.352627802	66
31.352667046	66
31.352680785	66
31.352723447	66
31.352737617	66
31.352776181	66
31.352805464	66
31.352837833	66
31.352852886	66
31.352891008	66
31.352905680	66
31.352943241	66
31.352958142	66
31.352996736	66
31.353020206	66
31.353043407	66
31.353070986	66
31.353124982	66
31.353149845	66
31.353172444	66
31.353210897	66
31.353230930	66
31.353261937	66
31.353281990	66
31.353334403	66
31.353348965	66
31.353377355	66
31.353397438	66
31.353435931	66
31.353449912	66
31.353488776	66
31.353508107	66
31.353536878	66
31.353557754	66
31.353596728	66
31.353615168	66
31.353650693	66
31.353670838	66
31.353698066	66
31.353720084	66
31.353757854	66
31.353771645	66
31.353810017	66
31.353829088	66
31.353859694	66
31.353888907	66
31.353923561	66
31.353943173	66
31.353967045	66
31.353991808	66
31.354022254	66
31.354042878	66
31.354080830	66
31.354100142	66
31.354129896	66
31.354155571	66
31.354185516	66
31.354213917	66
31.354255507	66
31.354269136	66
31.354298158	66
31.354327161	66
31.354365573	66
31.354378602	66
31.354418167	66
31.354431576	66
31.354470550	66
31.354484329	66
31.354522211	66
31.354542174	66
31.354572328	66
31.354593434	66
31.354635886	66
31.354649465	66
31.354677676	66
31.354698500	66
31.354742526	66
31.354767889	66
31.354825624	66
31.354840526	66
31.354873858	66
31.354891495	66
31.354939820	66
31.354969523	66
31.355004289	66
31.355043543	66
31.355057694	66
31.355096286	66
31.355114867	66
31.355156216	66
31.355168503	66
31.355188155	66
31.355224072	66
31.355255419	66
31.355289333	66
31.355333066	66
31.355353972	66
31.355399229	66
31.355417618	66
31.355438243	66
31.355464410	66
31.355502291	66
31.355521492	66
31.355557049	66
31.355577052	66
31.355600333	66
31.355635247	66
31.355664650	66
31.355706601	66
31.355728578	66
31.355754735	66
31.355799742	66
31.355837684	66
31.355869833	66
31.355897252	66
31.355918979	66
31.355957612	66
31.355971181	66
31.356008451	66
31.356034948	66
31.356074052	66
31.356081248	66
31.360185426	66
31.360219128	66
31.360252129	66
31.360273185	66
31.360296675	66
31.360367788	66
31.360407994	66
31.360427566	66
31.360457811	66
31.360500544	66
31.360530889	66
31.360557637	66
31.360595528	66
31.360631726	66
31.360667834	66
31.360687025	66
31.360722522	66
31.360747847	66
31.360774684	66
31.360797633	66
31.360848764	66
31.360876333	66
31.360898230	66
31.360942826	66
31.360964002	66
31.361023439	66
31.361023509	66
31.361050959	66
31.361075221	66
31.361114897	66
31.361141795	66
31.361164063	66
31.361191622	66
31.361231137	66
31.361250238	66
31.361285905	66
31.361300386	66
31.361347838	66
31.361361578	66
31.361409801	66
31.361409861	66
31.361450569	66
31.361464760	66
31.361508705	66
31.361530040	66
31.361546105	66
31.361589980	66
31.361616076	66
31.361637191	66
31.361691468	66
31.361725230	66
31.361766129	66
31.361793117	66
31.361827441	66
31.361862547	66
31.361891750	66
31.361924630	66
31.361945926	66
31.361999191	66
31.362025327	66
31.362045691	66
31.362084955	66
31.362105289	66
31.362145185	66
31.362158815	66
31.362194972	66
31.362219536	66
31.362242635	66
31.362275676	66
31.362323720	66
31.362340215	66
31.362379740	66
31.362393189	66
31.362450683	66
31.362450753	66
31.362480046	66
31.362492624	66
31.362548444	66
31.362576323	66
31.362593521	66
31.362631994	66
31.362655264	66
31.362677672	66
31.362700301	66
31.362754547	66
31.362777216	66
31.362813193	66
31.362842386	66
31.362863212	66
31.362902867	66
31.362916245	66
31.362972506	66
31.362972566	66
31.362998232	66
31.363019738	66
31.363062841	66
31.363076300	66
31.363113651	66
31.363128312	66
31.363167526	66
31.363181617	66
31.363221964	66
31.363236756	66
31.363277724	66
31.363297035	66
31.363341281	66
31.363362095	66
31.363404787	66
31.363418688	66
31.363453964	66
31.363490011	66
31.363520076	66
31.363562427	66
31.363602212	66
31.363616083	66
31.363644233	66
31.363686724	66
31.363729426	66
31.363737825	66
31.363770164	66
31.363793034	66
31.363831617	66
31.363846588	66
31.363889612	66
31.363912000	66
31.363965836	66
31.363978954	66
31.364001593	66
31.364041579	66
31.364070320	66
31.364120279	66
31.364163271	66
31.364176439	66
31.364212777	66
31.364233312	66
31.364277697	66
31.364291677	66
31.364330661	66
31.364353300	66
31.364406465	66
31.364406525	66
31.364439746	66
31.364475012	66
31.364508264	66
31.364528136	66
31.364585260	66
31.364608850	66
31.364629244	66
31.364669611	66
31.364693142	66
31.364720570	66
31.364749683	66
31.364792416	66
31.364835839	66
31.364849719	66
31.364879192	66
31.364913717	66
31.364952140	66
31.364976612	66
31.365004833	66
31.365046513	66
31.365071968	66
31.365093824	66
31.365137709	66
31.365151258	66
31.365189661	66
31.365209574	66
31.365245792	66
31.365265153	66
31.365294196	66
31.365346088	66
31.365384110	66
31.365397298	66
31.365451675	66
31.365481630	66
31.365526015	66
31.365556692	66
31.365594602	66
31.365628777	66
31.365648970	66
31.365690179	66
31.365702516	66
31.365722779	66
31.365748905	66
31.365801358	66
31.365832556	66
31.365850123	66
31.365888826	66
31.365903447	66
31.365943264	66
31.365962174	66
31.365998934	66
31.366048751	66
31.366068443	66
31.366096945	66
31.366150550	66
31.366176375	66
31.366197010	66
31.366241737	66
31.366262962	66
31.366285080	66
31.366328122	66
31.366367787	66
31.366395608	66
31.366434832	66
31.366460768	66
31.366483757	66
31.366506967	66
31.366560954	66
31.366589435	66
31.366634862	66
31.366661200	66
31.366682836	66
31.366736782	66
31.366759812	66
31.366779885	66
31.366827848	66
31.366835174	66
31.366890293	66
31.366916689	66
31.366963351	66
31.366985167	66
31.367006423	66
31.367057654	66
31.367084501	66
31.367105356	66
31.367227894	66
31.367228024	66
31.367285799	66
31.367330294	66
31.367352492	66
31.367389452	66
31.367405457	66
31.367448119	66
31.367460796	66
31.367500571	66
31.367515202	66
31.367559128	66
31.367573969	66
31.367604806	66
31.367626061	66
31.367664173	66
31.367682824	66
31.367711706	66
31.367733724	66
31.367773189	66
31.367789283	66
31.367827375	66
31.367844011	66
31.367889017	66
31.367897957	66
31.367938695	66
31.367952855	66
31.367990917	66
31.368009888	66
31.368038179	66
31.368082865	66
31.368140970	66
31.376176777	66
31.376216342	66
31.376236244	66
31.376274687	66
31.376289410	66
31.376351112	66
31.376410189	66
31.376435113	66
31.376457180	66
31.376511658	66
31.376542134	66
31.376577662	66
31.376618257	66
31.376637509	66
31.376677755	66
31.376692027	66
31.376720587	66
31.376763390	66
31.376792563	66
31.376814450	66
31.376865760	66
31.376865760	66
31.376889471	66
31.376914665	66
31.376952860	66
31.376980791	66
31.377021137	66
31.377035758	66
31.377083090	66
31.377104417	66
31.377127086	66
31.377159786	66
31.377229526	66
31.377255562	66
31.377277700	66
31.377323929	66
31.377341507	66
31.377397267	66
31.377397317	66
31.377428113	66
31.377472750	66
31.377496380	66
31.377521845	66
31.377577455	66
31.377602469	66
31.377648117	66
31.377675125	66
31.377701782	66
31.377755448	66
31.377787928	66
31.377828646	66
31.377858240	66
31.377879716	66
31.377927980	66
31.377949146	66
31.377971855	66
31.378004415	66
31.378043329	66
31.378063041	66
31.378093566	66
31.378133803	66
31.378156823	66
31.378178108	66
31.378239110	66
31.378278805	66
31.378292464	66
31.378341290	66
31.378362696	66
31.378400468	66
31.378413074	66
31.378452901	66
31.378473605	66
31.378511006	66
31.378530688	66
31.378566926	66
31.378603484	66
31.378626514	66
31.378654505	66
31.378693989	66
31.378744839	66
31.378765423	66
31.378791580	66
31.378846778	66
31.378883788	66
31.378919775	66
31.378949340	66
31.378970785	66
31.379009419	66
31.379034824	66
31.379069959	66
31.379088038	66
31.379129036	66
31.379138587	66
31.379162869	66
31.379184776	66
31.379225193	66
31.379252122	66
31.379282677	66
31.379303091	66
31.379356326	66
31.379392013	66
31.379428201	66
31.379455739	66
31.379478458	66
31.379501619	66
31.379554382	66
31.379596804	66
31.379618520	66
31.379641310	66
31.379665772	66
31.379706028	66
31.379725009	66
31.379750244	66
31.379776821	66
31.379815134	66
31.379835167	66
31.379870974	66
31.379889394	66
31.379918456	66
31.379960417	66
31.379987515	66
31.380009122	66
31.380073410	66
31.380073470	66
31.380131545	66
31.380147910	66
31.388186079	66
31.388204068	66
31.388245005	66
31.388274198	66
31.388295835	66
31.388360795	66
31.388389317	66
31.388411134	66
31.388465540	66
31.388503252	66
31.388523195	66
31.388559713	66
31.388584006	66
31.388622920	66
31.388641569	66
31.388676505	66
31.388695646	66
31.388731413	66
31.388744972	66
31.388784778	66
31.388804059	66
31.388840108	66
31.388859499	66
31.388896739	66
31.388931424	66
31.388966088	66
31.388980780	66
31.389028493	66
31.389049618	66
31.389071526	66
31.389095868	66
31.389149744	66
31.389179498	66
31.389223051	66
31.389260192	66
31.389294736	66
31.389345605	66
31.389355286	66
31.389394741	66
31.389415607	66
31.389445751	66
31.389490308	66
31.389520232	66
31.389563755	66
31.389592046	66
31.389640200	66
31.389670074	66
31.389692112	66
31.389732529	66
31.389750858	66
31.389778898	66
31.389823144	66
31.389851255	66
31.389894738	66
31.389925895	66
31.389959888	66
31.389992919	66
31.390014686	66
31.390053350	66
31.390067069	66
31.390115253	66
31.390132900	66
31.390154187	66
31.390182758	66
31.390222313	66
31.390241475	66
31.390277853	66
31.390299078	66
31.390336068	66
31.390362415	66
31.390411090	66
31.390451787	66
31.390465898	66
31.390504111	66
31.390530407	66
31.390546943	66
31.390572207	66
31.390624820	66
31.390660507	66
31.390673285	66
31.390723913	66
31.390755321	66
31.390780576	66
31.390818667	66
31.390847960	66
31.390903129	66
31.390928333	66
31.390963239	66
31.391001922	66
31.391021224	66
31.391058584	66
31.391073727	66
31.391112200	66
31.391138166	66
31.391171167	66
31.391187251	66
31.391237058	66
31.391237118	66
31.391265890	66
31.391294512	66
31.391362118	66
31.391402835	66
31.391424773	66
31.391476755	66
31.391503752	66
31.391525810	66
31.391577702	66
31.391592735	66
31.391613719	66
31.391652182	66
31.391693361	66
31.391719226	66
31.391755615	66
31.391791671	66
31.391820645	66
31.391865100	66
31.391893993	66
31.391937707	66
31.391965484	66
31.391987093	66
31.392029092	66
31.392073379	66
31.392094344	66
31.392131935	66
31.392192543	66
31.392222898	66
31.392249977	66
31.392284692	66
31.392303532	66
31.392347550	66
31.392370940	66
31.392410745	66
31.392431809	66
31.392467225	66
31.392482628	66
31.392529349	66
31.392545895	66
31.392579006	66
31.392600062	66
31.392646842	66
31.392663838	66
31.392685846	66
31.392709637	66
31.392766269	66
31.392811547	66
31.392820275	66
31.392873079	66
31.392898483	66
31.392919141	66
31.392969727	66
31.392969967	66
31.393005394	66
31.393047364	66
31.393078461	66
31.393120031	66
31.393158463	66
31.393178758	66
31.393212570	66
31.393238195	66
31.393269443	66
31.393291069	66
31.393346288	66
31.393367935	66
31.393415648	66
31.393431163	66
31.393452589	66
31.393476388	66
31.393531547	66
31.393553304	66
31.393577065	66
31.393637686	66
31.393659513	66
31.393687122	66
31.393739524	66
31.393764691	66
31.393787368	66
31.393826664	66
31.393857509	66
31.393906306	66
31.393946893	66
31.393966425	66
31.394004638	66
31.394024999	66
31.394052571	66
31.394090973	66
31.394142572	66
31.394182261	66
31.394211283	66
31.394234092	66
31.394257513	66
31.394310466	66
31.394359520	66
31.394378854	66
31.394404309	66
31.394430593	66
31.394470501	66
31.394489983	66
31.394538427	66
31.394538497	66
31.394566648	66
31.394588225	66
31.394643584	66
31.394643654	66
31.394673486	66
31.394718986	66
31.394770247	66
31.394790057	66
31.394813908	66
31.394836978	66
31.394880823	66
31.394900778	66
31.394938306	66
31.394953268	66
31.394993194	66
31.395013227	66
31.395046459	66
31.395068818	66
31.395105428	66
31.395128265	66
31.395165477	66
31.395185870	66
31.395218883	66
31.395244638	66
31.395283510	66
31.395326254	66
31.395364765	66
31.395400092	66
31.395426600	66
31.395447234	66
31.395488501	66
31.395501872	66
31.395542449	66
31.395561871	66
31.395598498	66
31.395612390	66
31.395651104	66
31.395664653	66
31.395709339	66
31.395731356	66
31.395777867	66
31.395798491	66
31.395820188	66
31.395842416	66
31.395925554	66
31.395945587	66
31.395984741	66
31.396023104	66
31.396041224	66
31.396096242	66
31.396108709	66
31.416503926	66
31.416520832	66
31.416615847	66
31.416666736	66
31.416718257	66
31.416774930	66
31.416817271	66
31.416859552	66
31.416920594	66
31.416946368	66
31.416981985	66
31.417053088	66
31.417097715	66
31.417124602	66
31.417191276	66
31.417211830	66
31.417242837	66
31.417279957	66
31.417374691	66
31.417422684	66
31.417460216	66
31.417519333	66
31.417545148	66
31.417580465	66
31.417639742	66
31.417675269	66
31.417732813	66
31.417779142	66
31.417817796	66
31.417864426	66
31.417899832	66
31.417961835	66
31.417987461	66
31.418034041	66
31.418072554	66
31.418131250	66
31.418180536	66
31.418180576	66
31.418267093	66
31.418413568	66
31.420179712	66
31.420209125	66
31.420245673	66
31.420308478	66
31.420379101	66
31.420446376	66
31.420492194	66
31.420513941	66
31.420585666	66
31.420628828	66
31.420651768	66
31.420738024	66
31.420777870	66
31.420826224	66
31.420873946	66
31.420894070	66
31.420955381	66
31.420999917	66
31.421024631	66
31.421098661	66
31.421127572	66
31.421160664	66
31.421214469	66
31.421291445	66
31.421343457	66
31.421366367	66
31.421421395	66
31.421489041	66
31.421530530	66
31.421555574	66
31.421629022	66
31.421672455	66
31.421694764	66
31.421779366	66
31.421808669	66
31.421845398	66
31.421906039	66
31.421949191	66
31.421983155	66
31.422044367	66
31.422088000	66
31.422106851	66
31.422168664	66
31.422212618	66
31.422235387	66
31.422301901	66
31.422348722	66
31.422390111	66
31.422455101	66
31.422509719	66
31.422572984	66
31.422612600	66
31.422644508	66
31.422713056	66
31.422782867	66
31.422828375	66
31.422854351	66
31.422921344	66
31.422964187	66
31.422986204	66
31.423045573	66
31.423108047	66
31.423155689	66
31.423183469	66
31.423217021	66
31.423280468	66
31.423346069	66
31.423355890	66
31.423418495	66
31.423482233	66
31.423526849	66
31.423548405	66
31.423614798	66
31.423657891	66
31.423680119	66
31.423735358	66
31.423800538	66
31.423842579	66
31.423868434	66
31.423932311	66
31.423995668	66
31.424039171	66
31.424076001	66
31.424139447	66
31.433109583	66
31.433252431	66
31.433274959	66
31.433297628	66
31.433385317	66
31.433449365	66
31.433683760	66
31.433733086	66
31.433778594	66
31.433816114	66
31.433838573	66
31.433915128	66
31.433956237	66
31.433992475	66
31.434082017	66
31.434112082	66
31.434142267	66
31.434224534	66
31.434264179	66
31.434287189	66
31.434376221	66
31.434413060	66
31.434445951	66
31.434496229	66
31.434534492	66
31.434562692	66
31.434611627	66
31.434668530	66
31.434703356	66
31.434733320	66
31.434803962	66
31.434835349	66
31.434867488	66
31.434934062	66
31.434969217	66
31.434997909	66
31.435066116	66
31.435101462	66
31.435131797	66
31.435173638	66
31.435194844	66
31.435262670	66
31.435300901	66
31.435339044	66
31.435378168	66
31.435411470	66
31.435471770	66
31.435507877	66
31.435533012	66
31.435601890	66
31.435632546	66
31.435669395	66
31.435723793	66
31.435761854	66
31.435791227	66
31.435826393	66
31.435861840	66
31.435921077	66
31.435978811	66
31.436020111	66
31.436102478	66
31.436102548	66
31.436238531	66
31.441002295	66
31.441220063	66
31.443864623	66
31.443864693	66
31.443898315	66
31.443932639	66
31.444003242	66
31.444044851	66
31.444153896	66
31.444276309	66
31.444404846	66
31.444417323	66
31.444451086	66
31.444464655	66
31.444516367	66
31.444545449	66
31.444573259	66
31.444609516	66
31.444718642	66
31.444742533	66
31.444764170	66
31.444783592	66
31.444829470	66
31.444877003	66
31.444919144	66
31.444919214	66
31.444943115	66
31.444989525	66
31.445021454	66
31.445057020	66
31.445090121	66
31.445140130	66
31.445167268	66
31.445230965	66
31.445245757	66
31.445302870	66
31.445309414	66
31.445371848	66
31.445390158	66
31.445447761	66
31.445479049	66
31.445499503	66
31.445548749	66
31.445557658	66
31.445585819	66
31.445617296	66
31.445664008	66
31.445676865	66
31.445703943	66
31.445747036	66
31.445791141	66
31.445863787	66
31.448300184	66
31.448353178	66
31.448390398	66
31.448420242	66
31.448440957	66
31.448500045	66
31.448500115	66
31.448528455	66
31.448557728	66
31.448599368	66
31.448620072	66
31.448649285	66
31.448670511	66
31.448713233	66
31.448728446	66
31.448767741	66
31.448788064	66
31.448810533	66
31.448839405	66
31.448883881	66
31.448899424	66
31.448925841	66
31.448971880	66
31.448994990	66
31.449047503	66
31.449062746	66
31.449108304	66
31.449132396	66
31.449163192	66
31.449205564	66
31.449240780	66
31.449259429	66
31.449301209	66
31.449353712	66
31.449368595	66
31.449416969	66
31.449424024	66
31.449484394	66
31.449508195	66
31.449540204	66
31.449598891	66
31.449632753	66
31.449650311	66
31.449679715	66
31.449706612	66
31.449750617	66
31.449770320	66
31.449796306	66
31.449827132	66
31.449872169	66
31.449887803	66
31.449925012	66
31.449951429	66
31.449967083	66
31.450006217	66
31.450049450	66
31.450069704	66
31.450113949	66
31.450127870	66
31.450201748	66
31.450204053	66
31.450214967	66
31.450259092	66
31.450309109	66
31.450331427	66
31.450382818	66
31.450421201	66
31.450450895	66
31.450479787	66
31.450529434	66
31.450547834	66
31.450582338	66
31.450610488	66
31.450641566	66
31.450670026	66
31.450713781	66
31.450732151	66
31.450850776	66
31.450877714	66
31.450919864	66
31.450959250	66
31.450995478	66
31.451024651	66
31.451060508	66
31.451097818	66
31.451125318	66
31.451167508	66
31.451182049	66
31.451221845	66
31.451250447	66
31.451295434	66
31.451332875	66
31.451408547	66
31.451411834	66
31.451466653	66
31.451501909	66
31.451539249	66
31.451570596	66
31.451607676	66
31.451632079	66
31.451660981	66
31.451701618	66
31.451719908	66
31.451752208	66
31.451789517	66
31.451817668	66
31.451857774	66
31.451917463	66
31.451917503	66
31.451940091	66
31.451987584	66
31.452029144	66
31.452040127	66
31.452205092	66
31.452205152	66
31.456156451	66
31.456186255	66
31.456225119	66
31.456265957	66
31.456282542	66
31.456310332	66
31.456356681	66
31.456401728	66
31.456417743	66
31.456477202	66
31.456488425	66
31.456516967	66
31.456558577	66
31.456594464	66
31.456608775	66
31.456653581	66
31.456691754	66
31.456716647	66
31.456748065	66
31.456791247	66
31.456806130	66
31.456846486	66
31.456862741	66
31.456897887	66
31.456917980	66
31.456957305	66
31.456993172	66
31.457022967	66
31.457051788	66
31.457097728	66
31.457114304	66
31.457148427	66
31.457178591	66
31.457216383	66
31.457238801	66
31.457263715	66
